74;2023.03.15 09:15;4;20,875;21,125;22;412;202;0;
75;2023.03.15 09:30;4;22;22;22,25;416;202;0;
76;2023.03.15 09:45;4;21,125;21,625;21,75;413;202;0;
77;2023.03.15 10:00;4;20,375;21;21,25;411;202;0;
78;2023.03.15 10:15;4;20,25;20,75;21;410;202;0;
79;2023.03.15 10:30;4;20,25;20,6875;20,8125;410;202;0;
80;2023.03.15 10:45;4;20,1875;20,625;20,75;410;202;0;
81;2023.03.15 11:00;4;20;20,5;20,625;409;202;0;
82;2023.03.15 11:15;4;19,875;20,375;20,5;409;202;0;
83;2023.03.15 11:30;4;19,75;20,25;20,375;408;202;0;
84;2023.03.15 11:45;4;19,6875;20,1875;20,25;408;202;0;
85;2023.03.15 12:00;4;19,625;20,125;20,125;407;202;0;
86;2023.03.15 12:15;4;19,625;20,0625;20,125;407;202;0;
87;2023.03.15 12:30;4;19,75;20,0625;20,125;407;202;0;
88;2023.03.15 12:45;4;19,75;20;20,125;407;202;0;
89;2023.03.15 13:00;4;19,75;20;20,125;407;202;0;
90;2023.03.15 13:15;4;19,75;20;20;407;202;0;
91;2023.03.15 13:30;4;19,6875;20;20;407;202;0;
92;2023.03.15 13:45;4;19,6875;20;20;407;202;0;
93;2023.03.15 14:00;4;19,6875;20;20;407;202;0;
94;2023.03.15 14:15;4;19,6875;20;20;407;202;0;
95;2023.03.15 14:30;4;19,75;20;20;407;202;0;
96;2023.03.15 14:45;4;19,75;20;20,0625;407;202;0;
97;2023.03.15 15:00;4;19,75;20;20,125;407;202;0;
98;2023.03.15 15:15;4;19,75;20;20,0625;407;202;0;
99;2023.03.15 15:30;4;19,5;19,875;20;407;202;0;
100;2023.03.15 15:45;4;19,5;19,875;19,875;406;202;0;
101;2023.03.15 16:00;4;19,75;20;20,1875;408;202;0;
102;2023.03.15 16:15;4;20,25;20,375;20,625;409;202;0;
103;2023.03.15 16:30;4;20,4375;20,625;20,875;410;202;0;
104;2023.03.15 16:45;4;20,5;20,75;20,875;411;202;0;
105;2023.03.15 17:00;4;20,625;20,8125;20,875;411;202;0;
106;2023.03.15 17:15;4;20,625;20,875;20,875;411;202;0;
107;2023.03.15 17:30;4;20,625;20,875;20,875;411;202;0;
108;2023.03.15 17:45;4;20,625;20,875;20,875;411;202;0;
109;2023.03.15 18:00;4;20,625;20,875;20,875;411;202;0;
110;2023.03.15 18:15;4;20,6875;20,875;20,9375;411;202;0;
111;2023.03.15 18:30;4;20,75;20,875;20,875;412;202;0;
112;2023.03.15 18:45;4;20,6875;20,875;20,875;411;202;0;
113;2023.03.15 19:00;4;20,625;20,875;20,875;411;202;0;
114;2023.03.15 19:15;4;20,625;20,875;20,875;411;202;0;
115;2023.03.15 19:30;4;20,6875;20,875;20,875;411;202;0;
116;2023.03.15 19:45;4;20,625;20,875;20,875;411;202;0;
117;2023.03.15 20:00;4;20,625;20,875;20,875;411;202;0;
118;2023.03.15 20:15;4;20,5625;20,8125;20,8125;411;202;0;
119;2023.03.15 20:30;4;20,5625;20,8125;20,8125;411;202;0;
120;2023.03.15 20:45;4;20,625;20,875;20,875;411;202;0;
121;2023.03.15 21:00;4;20,625;20,875;20,875;411;202;0;
122;2023.03.15 21:15;4;20,5625;20,8125;20,8125;411;202;0;
123;2023.03.15 21:30;4;20,5;20,75;20,75;411;202;0;
124;2023.03.15 21:45;4;20,625;20,75;20,8125;411;202;0;
125;2023.03.15 22:00;4;20,625;20,8125;20,8125;411;202;0;
126;2023.03.15 22:15;4;20,5625;20,75;20,75;411;202;0;
127;2023.03.15 22:30;4;20,5;20,75;20,75;411;202;0;
128;2023.03.15 22:45;4;20,5;20,75;20,75;411;202;0;
129;2023.03.15 23:00;4;20,5;20,75;20,75;411;202;0;
130;2023.03.15 23:15;4;20,5625;20,75;20,75;411;202;0;
131;2023.03.15 23:30;4;20,5;20,75;20,75;411;202;0;
132;2023.03.15 23:45;4;20,5;20,75;20,75;411;202;0;
133;2023.03.16 00:00;4;20,5;20,6875;20,75;411;202;0;
134;2023.03.16 00:15;4;20,5;20,75;20,75;411;202;0;
135;2023.03.16 00:30;4;20,5;20,75;20,75;411;202;0;
136;2023.03.16 00:45;4;20,5;20,75;20,75;411;202;0;
137;2023.03.16 01:00;4;20,4375;20,6875;20,6875;411;202;0;
138;2023.03.16 01:15;4;20,375;20,625;20,625;410;202;0;
139;2023.03.16 01:30;4;20,5;20,6875;20,6875;411;202;0;
140;2023.03.16 01:45;4;20,5;20,6875;20,75;411;202;0;
141;2023.03.16 02:00;4;20,4375;20,6875;20,6875;411;202;0;
142;2023.03.16 02:15;4;20,375;20,625;20,625;410;202;0;
143;2023.03.16 02:30;4;20,375;20,625;20,625;410;202;0;
144;2023.03.16 02:45;4;20,375;20,625;20,625;410;202;0;
145;2023.03.16 03:00;4;20,4375;20,625;20,625;411;202;0;
146;2023.03.16 03:15;4;20,375;20,625;20,625;410;202;0;
147;2023.03.16 03:30;4;20,375;20,625;20,625;410;202;0;
148;2023.03.16 03:45;4;20,375;20,625;20,625;410;202;0;
149;2023.03.16 04:00;4;20,375;20,625;20,625;410;202;0;
150;2023.03.16 04:15;4;20,375;20,625;20,625;410;202;0;
151;2023.03.16 04:30;4;20,3125;20,5625;20,5625;410;202;0;
152;2023.03.16 04:45;4;20,3125;20,5625;20,5625;410;202;0;
153;2023.03.16 05:00;4;20,375;20,5625;20,625;410;202;0;
154;2023.03.16 05:15;4;20,375;20,625;20,625;410;202;0;
155;2023.03.16 05:30;4;20,25;20,5625;20,5625;410;202;0;
156;2023.03.16 05:45;4;20,25;20,5;20,5;410;202;0;
157;2023.03.16 06:00;4;20,3125;20,5;20,5625;410;202;0;
158;2023.03.16 06:15;4;20,3125;20,5;20,5625;410;202;0;
159;2023.03.16 06:30;4;20,25;20,5;20,5;410;202;0;
160;2023.03.16 06:45;4;20,25;20,5;20,5;410;202;0;
161;2023.03.16 07:00;4;20,25;20,5;20,5;410;202;0;
162;2023.03.16 07:15;4;20,375;20,5625;20,625;410;202;0;
163;2023.03.16 07:30;4;20,875;20,8125;20,875;412;202;0;
164;2023.03.16 07:45;4;20,9375;20,9375;21;412;202;0;
165;2023.03.16 08:00;4;21,125;21,125;21,1875;413;202;0;
166;2023.03.16 08:15;4;20,5;20,875;21;411;202;0;
167;2023.03.16 08:30;4;20,375;20,75;20,875;410;202;0;
168;2023.03.16 08:45;4;20,3125;20,625;20,75;409;202;0;
169;2023.03.16 09:00;4;21,1875;21,125;21,375;441;202;0;
170;2023.03.16 09:15;4;21,125;21,25;21,5;441;202;0;
171;2023.03.16 09:30;4;21,1875;21,25;21,625;441;202;0;
172;2023.03.16 09:45;4;21,375;21,4375;21,75;442;202;0;
173;2023.03.16 10:00;4;21,5;21,5;21,75;445;202;0;
174;2023.03.16 10:15;4;21,375;21,625;21,625;445;202;0;
175;2023.03.16 10:30;4;21,375;21,625;21,5;445;202;0;
176;2023.03.16 10:45;4;21,3125;21,5625;21,4375;445;202;0;
177;2023.03.16 11:00;4;21,25;21,5625;21,375;444;202;0;
178;2023.03.16 11:15;4;21,25;21,5;21,375;444;202;0;
179;2023.03.16 11:30;4;21,1875;21,5;21,25;444;202;0;
180;2023.03.16 11:45;4;21,125;21,4375;21,125;444;202;0;
181;2023.03.16 12:00;4;21,0625;21,375;21,125;444;202;0;
182;2023.03.16 12:15;4;21;21,375;21,125;443;202;0;
183;2023.03.16 12:30;4;21;21,3125;21,125;443;202;0;
184;2023.03.16 12:45;4;21;21,25;21,125;443;202;0;
185;2023.03.16 13:00;4;21;21,25;21,125;443;202;0;
186;2023.03.16 13:15;4;20,9375;21,25;21,0625;443;202;0;
187;2023.03.16 13:30;4;20,9375;21,25;21,0625;443;202;0;
188;2023.03.16 13:45;4;20,9375;21,25;21,0625;443;202;0;
189;2023.03.16 14:00;4;20,875;21,1875;21;443;202;0;
190;2023.03.16 14:15;4;20,875;21,1875;21;443;202;0;
191;2023.03.16 14:30;4;20,875;21,1875;21;443;202;0;
192;2023.03.16 14:45;4;20,875;21,125;21;443;202;0;
193;2023.03.16 15:00;4;20,875;21,125;21;443;202;0;
194;2023.03.16 15:15;4;20,875;21,125;21;442;202;0;
195;2023.03.16 15:30;4;20,875;21,125;21;442;202;0;
196;2023.03.16 15:45;4;20,875;21,125;20,9375;442;202;0;
197;2023.03.16 16:00;4;20,625;21;20,3125;441;202;0;
198;2023.03.16 16:15;4;20,25;20,875;19,75;440;202;0;
199;2023.03.16 16:30;4;19,8125;20,5;19,1875;441;202;0;
200;2023.03.16 16:45;4;19,3125;20,125;18,75;440;202;0;
201;2023.03.16 17:00;4;18,8125;19,75;18,375;437;202;0;
202;2023.03.16 17:15;4;18,3125;19,3125;18,0625;435;202;0;
203;2023.03.16 17:30;4;17,875;18,875;17,8125;433;202;0;
204;2023.03.16 17:45;4;17,5;18,4375;17,5;431;202;0;
205;2023.03.16 18:00;4;17,125;18,125;17,25;430;202;0;
206;2023.03.16 18:15;4;16,8125;17,75;17;428;202;0;
207;2023.03.16 18:30;4;16,625;17,4375;17;427;202;0;
208;2023.03.16 18:45;4;16,625;17,25;16,875;427;202;0;
209;2023.03.16 19:00;4;16,625;17,125;16,75;426;202;0;
210;2023.03.16 19:15;4;16,625;17;16,5625;426;202;0;
211;2023.03.16 19:30;4;16,625;16,9375;16,4375;426;202;0;
212;2023.03.16 19:45;4;16,5625;16,875;16,3125;426;202;0;
213;2023.03.16 20:00;4;16,5;16,75;16,25;425;202;0;
214;2023.03.16 20:15;4;16,4375;16,625;16,125;425;202;0;
215;2023.03.16 20:30;4;16,375;16,5625;16,0625;425;202;0;
216;2023.03.16 20:45;4;16,25;16,5;16,0625;424;202;0;
217;2023.03.16 21:00;4;16,25;16,375;16,0625;424;202;0;
218;2023.03.16 21:15;4;16,1875;16,375;15,875;424;202;0;
219;2023.03.16 21:30;4;16;16,25;15,75;423;202;0;
220;2023.03.16 21:45;4;15,875;16,125;15,5;422;202;0;
221;2023.03.16 22:00;4;15,625;16;15,375;422;202;0;
222;2023.03.16 22:15;4;15,375;15,875;15,125;421;202;0;
223;2023.03.16 22:30;4;15,25;15,6875;14,9375;420;202;0;
224;2023.03.16 22:45;4;15;15,5;14,75;419;202;0;
225;2023.03.16 23:00;4;14,75;15,3125;14,5;418;202;0;
226;2023.03.16 23:15;4;14,5;15,125;14,3125;417;202;0;
227;2023.03.16 23:30;4;14,25;14,875;14,125;416;202;0;
228;2023.03.16 23:45;4;14,0625;14,6875;13,875;415;202;0;
229;2023.03.17 00:00;4;13,875;14,5;13,6875;414;202;0;
230;2023.03.17 00:15;4;13,625;14,25;13,5;413;202;0;
231;2023.03.17 00:30;4;13,375;14;13,25;412;202;0;
232;2023.03.17 00:45;4;13,25;13,875;13,0625;411;202;0;
233;2023.03.17 01:00;4;13;13,625;12,875;410;202;0;
234;2023.03.17 01:15;4;12,8125;13,4375;12,6875;409;202;0;
235;2023.03.17 01:30;4;12,625;13,25;12,5;408;202;0;
236;2023.03.17 01:45;4;12,375;13;12,3125;408;202;0;
237;2023.03.17 02:00;4;12,25;12,875;12,125;407;202;0;
238;2023.03.17 02:15;4;12;12,625;11,9375;406;202;0;
239;2023.03.17 02:30;4;11,875;12,4375;11,75;405;202;0;
240;2023.03.17 02:45;4;11,625;12,25;11,625;404;202;0;
241;2023.03.17 03:00;4;11,5;12,125;11,4375;403;202;0;
242;2023.03.17 03:15;4;11,375;11,875;11,25;403;202;0;
243;2023.03.17 03:30;4;11,1875;11,75;11,125;402;202;0;
244;2023.03.17 03:45;4;11;11,625;11;401;202;0;
245;2023.03.17 04:00;4;10,875;11,4375;10,8125;401;202;0;
246;2023.03.17 04:15;4;10,75;11,25;10,625;400;202;0;
247;2023.03.17 04:30;4;10,625;11,125;10,5;399;202;0;
248;2023.03.17 04:45;4;10,5;11;10,375;399;202;0;
249;2023.03.17 05:00;4;10,3125;10,8125;10,25;398;202;0;
250;2023.03.17 05:15;4;10,1875;10,6875;10,125;397;202;0;
251;2023.03.17 05:30;4;10,0625;10,5625;10;397;202;0;
252;2023.03.17 05:45;4;10;10,375;9,875;396;202;0;
253;2023.03.17 06:00;4;9,875;10,25;9,75;396;202;0;
254;2023.03.17 06:15;4;9,75;10,1875;9,625;395;202;0;
255;2023.03.17 06:30;4;9,625;10,0625;9,5625;395;202;0;
256;2023.03.17 06:45;4;9,5;9,9375;9,4375;394;202;0;
257;2023.03.17 07:00;4;9,375;9,875;9,375;394;202;0;
258;2023.03.17 07:15;4;9,3125;9,75;9,25;393;202;0;
259;2023.03.17 07:30;4;9,25;9,625;9,125;393;202;0;
260;2023.03.17 07:45;4;9,125;9,5;9,0625;393;202;0;
261;2023.03.17 08:00;4;9;9,375;9;392;202;0;
262;2023.03.17 08:15;4;8,9375;9,3125;8,875;392;202;0;
263;2023.03.17 08:30;4;8,875;9,25;8,75;391;202;0;
264;2023.03.17 08:45;4;8,75;9,125;8,75;391;202;0;
265;2023.03.17 09:00;4;8,6875;9;8,625;391;202;0;
266;2023.03.17 09:15;4;8,625;9;8,625;390;202;0;
267;2023.03.17 09:30;4;8,5;8,875;8,5;390;202;0;
268;2023.03.17 09:45;4;8,5;8,8125;8,5;390;202;0;
269;2023.03.17 10:00;4;8,375;8,75;8,4375;389;202;0;
270;2023.03.17 10:15;4;8,375;8,6875;8,375;389;202;0;
271;2023.03.17 10:30;4;8,3125;8,625;8,375;389;202;0;
272;2023.03.17 10:45;4;8,25;8,625;8,375;389;202;0;
273;2023.03.17 11:00;4;8,25;8,5625;8,3125;389;202;0;
274;2023.03.17 11:15;4;8,25;8,5;8,3125;388;202;0;
275;2023.03.17 11:30;4;8,1875;8,5;8,25;388;202;0;
276;2023.03.17 11:45;4;8,125;8,5;8,25;388;202;0;
277;2023.03.17 12:00;4;8,125;8,4375;8,25;388;202;0;
278;2023.03.17 12:15;4;8,125;8,375;8,25;388;202;0;
279;2023.03.17 12:30;4;8,125;8,375;8,25;388;202;0;
280;2023.03.17 12:45;4;8,125;8,375;8,3125;388;202;0;
281;2023.03.17 13:00;4;8,125;8,375;8,3125;388;202;0;
282;2023.03.17 13:15;4;8,125;8,375;8,375;388;202;0;
283;2023.03.17 13:30;4;8,125;8,375;8,375;388;202;0;
284;2023.03.17 13:45;4;8,125;8,375;8,375;388;202;0;
285;2023.03.17 14:00;4;8,125;8,375;8,375;388;202;0;
286;2023.03.17 14:15;4;8,125;8,375;8,375;388;202;0;
287;2023.03.17 14:30;4;8,1875;8,4375;8,4375;388;202;0;
288;2023.03.17 14:45;4;8,25;8,4375;8,5;388;202;0;
289;2023.03.17 15:00;4;8,25;8,5;8,5;388;202;0;
290;2023.03.17 15:15;4;8,25;8,5;8,5625;389;202;0;
291;2023.03.17 15:30;4;8,25;8,5;8,625;389;202;0;
292;2023.03.17 15:45;4;8,3125;8,5;8,625;389;202;0;
293;2023.03.17 16:00;4;8,375;8,5625;8,6875;389;202;0;
294;2023.03.17 16:15;4;8,375;8,625;8,75;389;202;0;
295;2023.03.17 16:30;4;8,375;8,625;8,75;389;202;0;
296;2023.03.17 16:45;4;8,4375;8,6875;8,8125;389;202;0;
297;2023.03.17 17:00;4;8,5;8,75;8,875;390;202;0;
298;2023.03.17 17:15;4;8,5;8,75;8,875;390;202;0;
299;2023.03.17 17:30;4;8,5625;8,75;8,875;390;202;0;
300;2023.03.17 17:45;4;8,625;8,875;9;390;202;0;
301;2023.03.17 18:00;4;8,625;8,875;9;390;202;0;
302;2023.03.17 18:15;4;8,6875;8,875;9;390;202;0;
303;2023.03.17 18:30;4;8,75;8,9375;9,0625;391;202;0;
304;2023.03.17 18:45;4;8,75;9;9,125;391;202;0;
305;2023.03.17 19:00;4;8,75;9;9,125;391;202;0;
306;2023.03.17 19:15;4;8,8125;9,0625;9,125;391;202;0;
307;2023.03.17 19:30;4;8,875;9,0625;9,1875;391;202;0;
308;2023.03.17 19:45;4;8,875;9,125;9,1875;391;202;0;
309;2023.03.17 20:00;4;8,875;9,125;9,25;391;202;0;
310;2023.03.17 20:15;4;8,9375;9,1875;9,25;392;202;0;
311;2023.03.17 20:30;4;9;9,1875;9,25;392;202;0;
312;2023.03.17 20:45;4;9;9,25;9,25;392;202;0;
313;2023.03.17 21:00;4;9;9,25;9,3125;392;202;0;
314;2023.03.17 21:15;4;9;9,25;9,3125;392;202;0;
315;2023.03.17 21:30;4;9,0625;9,25;9,3125;392;202;0;
316;2023.03.17 21:45;4;9,0625;9,3125;9,375;392;202;0;
317;2023.03.17 22:00;4;9,125;9,3125;9,375;392;202;0;
318;2023.03.17 22:15;4;9,125;9,375;9,375;392;202;0;
319;2023.03.17 22:30;4;9,125;9,375;9,375;392;202;0;
320;2023.03.17 22:45;4;9,125;9,375;9,375;392;202;0;
321;2023.03.17 23:00;4;9,125;9,375;9,375;392;202;0;
322;2023.03.17 23:15;4;9,125;9,375;9,375;393;202;0;
323;2023.03.17 23:30;4;9,125;9,375;9,375;393;202;0;
324;2023.03.17 23:45;4;9,125;9,375;9,375;393;202;0;
325;2023.03.18 00:00;4;9,125;9,375;9,375;393;202;0;
326;2023.03.18 00:15;4;9,125;9,375;9,375;393;202;0;
327;2023.03.18 00:30;4;9,1875;9,4375;9,375;393;202;0;
328;2023.03.18 00:45;4;9,125;9,4375;9,375;393;202;0;
329;2023.03.18 01:00;4;9,125;9,4375;9,375;393;202;0;
330;2023.03.18 01:15;4;9,1875;9,4375;9,375;393;202;0;
331;2023.03.18 01:30;4;9,1875;9,4375;9,375;393;202;0;
332;2023.03.18 01:45;4;9,1875;9,4375;9,375;393;202;0;
333;2023.03.18 02:00;4;9,125;9,4375;9,375;393;202;0;
334;2023.03.18 02:15;4;9,125;9,4375;9,375;393;202;0;
335;2023.03.18 02:30;4;9,125;9,4375;9,375;393;202;0;
336;2023.03.18 02:45;4;9,125;9,375;9,375;393;202;0;
337;2023.03.18 03:00;4;9,125;9,375;9,375;393;202;0;
338;2023.03.18 03:15;4;9,125;9,375;9,3125;393;202;0;
339;2023.03.18 03:30;4;9,125;9,375;9,3125;393;202;0;
340;2023.03.18 03:45;4;9,125;9,375;9,25;393;202;0;
341;2023.03.18 04:00;4;9,125;9,375;9,25;392;202;0;
342;2023.03.18 04:15;4;9,125;9,375;9,25;392;202;0;
343;2023.03.18 04:30;4;9,125;9,375;9,25;392;202;0;
344;2023.03.18 04:45;4;9,0625;9,375;9,25;392;202;0;
345;2023.03.18 05:00;4;9,0625;9,3125;9,25;392;202;0;
346;2023.03.18 05:15;4;9;9,3125;9,1875;392;202;0;
347;2023.03.18 05:30;4;9;9,3125;9,125;392;202;0;
348;2023.03.18 05:45;4;9;9,25;9,125;392;202;0;
349;2023.03.18 06:00;4;9;9,25;9,125;392;202;0;
350;2023.03.18 06:15;4;9;9,25;9,125;392;202;0;
351;2023.03.18 06:30;4;9;9,25;9,0625;392;202;0;
352;2023.03.18 06:45;4;8,9375;9,25;9,0625;392;202;0;
353;2023.03.18 07:00;4;8,875;9,1875;9;392;202;0;
354;2023.03.18 07:15;4;8,875;9,125;9;392;202;0;
355;2023.03.18 07:30;4;8,875;9,125;9;391;202;0;
356;2023.03.18 07:45;4;8,875;9,125;8,9375;391;202;0;
357;2023.03.18 08:00;4;8,8125;9,125;8,875;391;202;0;
358;2023.03.18 08:15;4;8,75;9,0625;8,875;391;202;0;
359;2023.03.18 08:30;4;8,75;9;8,875;391;202;0;
360;2023.03.18 08:45;4;8,75;9;8,8125;391;202;0;
361;2023.03.18 09:00;4;8,6875;9;8,75;391;202;0;
362;2023.03.18 09:15;4;8,6875;8,9375;8,75;391;202;0;
363;2023.03.18 09:30;4;8,625;8,9375;8,75;391;202;0;
364;2023.03.18 09:45;4;8,625;8,875;8,75;390;202;0;
365;2023.03.18 10:00;4;8,625;8,875;8,75;390;202;0;
366;2023.03.18 10:15;4;8,625;8,875;8,75;390;202;0;
367;2023.03.18 10:30;4;8,625;8,875;8,75;390;202;0;
368;2023.03.18 10:45;4;8,625;8,875;8,75;390;202;0;
369;2023.03.18 11:00;4;8,625;8,875;8,75;390;202;0;
370;2023.03.18 11:15;4;8,625;8,875;8,8125;390;202;0;
371;2023.03.18 11:30;4;8,625;8,875;8,8125;390;202;0;
372;2023.03.18 11:45;4;8,625;8,875;8,875;390;202;0;
373;2023.03.18 12:00;4;8,625;8,875;8,875;390;202;0;
374;2023.03.18 12:15;4;8,625;8,875;8,9375;390;202;0;
375;2023.03.18 12:30;4;8,625;8,875;9;390;202;0;
376;2023.03.18 12:45;4;8,6875;8,9375;9;391;202;0;
377;2023.03.18 13:00;4;8,75;9;9,0625;391;202;0;
378;2023.03.18 13:15;4;8,75;9;9,125;391;202;0;
379;2023.03.18 13:30;4;8,8125;9;9,1875;391;202;0;
380;2023.03.18 13:45;4;8,875;9,125;9,25;391;202;0;
381;2023.03.18 14:00;4;8,875;9,125;9,3125;391;202;0;
382;2023.03.18 14:15;4;9;9,1875;9,375;392;202;0;
383;2023.03.18 14:30;4;9;9,25;9,5;392;202;0;
384;2023.03.18 14:45;4;9,0625;9,25;9,5625;392;202;0;
385;2023.03.18 15:00;4;9,125;9,375;9,625;393;202;0;
386;2023.03.18 15:15;4;9,25;9,4375;9,75;393;202;0;
387;2023.03.18 15:30;4;9,25;9,5;9,75;393;202;0;
388;2023.03.18 15:45;4;9,375;9,5625;9,875;394;202;0;
389;2023.03.18 16:00;4;9,4375;9,625;9,9375;394;202;0;
390;2023.03.18 16:15;4;9,5;9,75;10;394;202;0;
391;2023.03.18 16:30;4;9,625;9,75;10,125;394;202;0;
392;2023.03.18 16:45;4;9,625;9,875;10,1875;395;202;0;
393;2023.03.18 17:00;4;9,75;9,9375;10,25;395;202;0;
394;2023.03.18 17:15;4;9,875;10;10,375;396;202;0;
395;2023.03.18 17:30;4;9,9375;10,125;10,4375;396;202;0;
396;2023.03.18 17:45;4;10;10,1875;10,5;396;202;0;
397;2023.03.18 18:00;4;10,125;10,25;10,625;397;202;0;
398;2023.03.18 18:15;4;10,1875;10,375;10,6875;397;202;0;
399;2023.03.18 18:30;4;10,25;10,4375;10,75;397;202;0;
400;2023.03.18 18:45;4;10,375;10,5;10,8125;398;202;0;
401;2023.03.18 19:00;4;10,4375;10,625;10,875;398;202;0;
402;2023.03.18 19:15;4;10,5;10,6875;10,9375;398;202;0;
403;2023.03.18 19:30;4;10,625;10,75;11;399;202;0;
404;2023.03.18 19:45;4;10,6875;10,8125;11,0625;399;202;0;
405;2023.03.18 20:00;4;10,75;10,875;11,125;399;202;0;
406;2023.03.18 20:15;4;10,8125;11;11,125;400;202;0;
407;2023.03.18 20:30;4;10,875;11;11,25;400;202;0;
408;2023.03.18 20:45;4;10,9375;11,125;11,25;400;202;0;
409;2023.03.18 21:00;4;11;11,125;11,3125;401;202;0;
